YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
1989,4,18,32.0,32.0,0.0,0.0,0.0,
1989,4,19,46.04,23.0,0.0,0.0,0.0,
1989,4,20,,,0.0,0.0,0.0,
1989,4,22,57.92,37.94,0.0,0.0,0.0,
1989,4,23,,,0.0,0.0,0.0,
1989,4,24,,,,,,
1989,4,25,73.04,44.96,8.0,0.0,0.0,
1989,4,26,32.0,32.0,0.0,0.0,0.0,
1989,4,27,44.96,30.02,,,0.0,
1989,4,28,,,,,,
1989,4,30,71.96,30.02,0.0,0.0,0.0,
1989,4,31,,32.0,0.0,0.0,0.0,
1989,5,1,53.06,30.02,0.0,0.0,0.0,
1989,5,2,32.0,32.0,0.0,0.0,0.0,
1989,5,3,60.08,32.0,0.0,0.0,0.0,
1989,5,4,,,0.0,0.0,0.0,
1989,5,5,,,,,,
1989,5,6,53.96,46.94,69.0,0.0,0.0,
1989,5,7,32.0,,0.0,0.0,0.0,
1989,5,8,,,,,,
1989,5,9,51.08,24.98,0.0,0.0,0.0,
1989,5,10,32.0,32.0,,,0.0,
1989,5,11,64.94,32.0,0.0,0.0,0.0,
1989,5,12,,,,0.0,0.0,
1989,5,14,68.0,37.04,0.0,0.0,0.0,
1989,5,15,,32.0,0.0,0.0,0.0,
1989,5,16,,,,,,
1989,5,17,73.04,46.94,0.0,0.0,0.0,
1989,5,18,32.0,32.0,0.0,0.0,0.0,
1989,5,19,73.94,44.96,0.0,0.0,0.0,
1989,5,20,,,0.0,0.0,0.0,
1989,5,21,,,,,,
1989,5,22,75.02,53.96,,0.0,0.0,
1989,5,23,,,0.0,0.0,0.0,
1989,5,24,,,,,,
1989,5,25,82.94,57.02,0.0,0.0,0.0,
1989,5,26,32.0,32.0,0.0,0.0,0.0,
1989,5,27,82.94,60.98,,0.0,0.0,
1989,5,28,,,,0.0,0.0,
1989,5,29,,,,,,
1989,5,30,69.98,55.94,23.0,0.0,0.0,
1989,5,31,,32.0,0.0,0.0,0.0,
1989,6,1,75.02,55.94,0.0,0.0,0.0,
1989,6,2,32.0,32.0,0.0,0.0,0.0,
1989,6,3,82.04,51.98,0.0,0.0,0.0,
1989,6,4,,,0.0,0.0,0.0,
1989,6,6,75.02,50.0,0.0,0.0,0.0,
1989,6,7,,,0.0,0.0,0.0,
1989,6,8,,,,,,
1989,6,9,87.08000000000001,57.92,0.0,0.0,0.0,
1989,6,10,32.0,32.0,0.0,0.0,0.0,
1989,6,11,87.08000000000001,57.02,58.0,,0.0,
1989,6,12,,,0.0,0.0,0.0,
1989,6,14,69.98,51.08,0.0,0.0,0.0,
1989,6,15,,32.0,0.0,0.0,0.0,
1989,6,16,,,,,,
1989,6,17,82.04,57.02,0.0,0.0,0.0,
1989,6,18,32.0,32.0,0.0,0.0,0.0,
1989,6,19,80.96,60.08,74.0,0.0,0.0,
1989,6,20,,,,0.0,0.0,
1989,6,22,60.98,44.96,203.0,0.0,0.0,
1989,6,23,,32.0,0.0,0.0,0.0,
1989,6,24,,,,,,
1989,6,25,73.94,53.96,0.0,0.0,0.0,
1989,6,26,32.0,32.0,0.0,0.0,0.0,
1989,6,27,84.91999999999999,51.98,0.0,0.0,0.0,
1989,6,28,,,0.0,0.0,0.0,
1989,6,30,87.08000000000001,60.08,0.0,0.0,0.0,
1989,6,31,,,0.0,0.0,0.0,
1989,7,1,91.94,64.94,0.0,0.0,0.0,
1989,7,2,32.0,32.0,0.0,0.0,0.0,
1989,7,3,93.92,71.06,0.0,0.0,0.0,
1989,7,4,,,0.0,0.0,0.0,
1989,7,6,95.0,66.92,0.0,0.0,0.0,
1989,7,7,,,0.0,0.0,0.0,
1989,7,8,,,,,,
1989,7,9,93.92,73.94,0.0,0.0,0.0,
1989,7,10,32.0,32.0,0.0,0.0,0.0,
1989,7,11,86.0,68.0,0.0,0.0,0.0,
1989,7,12,,,,0.0,0.0,
1989,7,14,96.08,71.96,0.0,0.0,0.0,
1989,7,15,,,0.0,0.0,0.0,
1989,7,16,,,,,,
1989,7,17,82.04,69.98,28.0,0.0,0.0,
1989,7,18,32.0,32.0,0.0,0.0,0.0,
1989,7,19,86.0,66.92,0.0,0.0,0.0,
1989,7,20,,,0.0,0.0,0.0,
1989,7,21,,,,,,
1989,7,22,82.94,57.02,33.0,0.0,0.0,
1989,7,23,,,0.0,0.0,0.0,
1989,7,24,,,,,,
1989,7,25,86.0,60.08,0.0,0.0,0.0,
1989,7,26,32.0,32.0,0.0,0.0,0.0,
1989,7,27,86.0,62.959999999999994,0.0,0.0,0.0,
1989,7,28,,,,0.0,0.0,
1989,7,30,82.94,60.98,0.0,0.0,0.0,
1989,7,31,,,0.0,0.0,0.0,
1989,8,1,87.08000000000001,66.92,0.0,0.0,0.0,
1989,8,2,32.0,32.0,0.0,0.0,0.0,
1989,8,3,87.98,66.92,0.0,0.0,0.0,
1989,8,4,,,0.0,0.0,0.0,
1989,8,5,,,,,,
1989,8,6,93.92,66.02,0.0,0.0,0.0,
1989,8,7,,,0.0,0.0,0.0,
1989,8,8,,,,,,
1989,8,9,71.06,55.04,0.0,0.0,0.0,
1989,8,10,32.0,32.0,0.0,0.0,0.0,
1989,8,11,78.08,48.92,0.0,0.0,0.0,
1989,8,12,,,0.0,0.0,0.0,
1989,8,14,86.0,57.02,0.0,0.0,0.0,
1989,8,15,,,0.0,0.0,0.0,
1989,8,16,,,,,,
1989,8,17,86.0,62.059999999999995,0.0,0.0,0.0,
1989,8,18,32.0,32.0,0.0,0.0,0.0,
1989,8,19,75.92,64.94,25.0,0.0,0.0,
1989,8,20,,,,0.0,0.0,
1989,8,21,,,,,,
1989,8,22,77.0,62.959999999999994,3.0,0.0,0.0,
1989,8,23,,,0.0,0.0,0.0,
1989,8,24,,,,,,
1989,8,25,78.98,55.04,0.0,0.0,0.0,
1989,8,26,32.0,32.0,0.0,0.0,0.0,
1989,8,27,80.06,57.92,0.0,0.0,0.0,
1989,8,28,,,0.0,0.0,0.0,
1989,8,29,,,,,,
1989,8,30,69.98,62.959999999999994,33.0,0.0,0.0,
1989,8,31,,,0.0,0.0,0.0,
1989,9,1,73.94,55.94,152.0,0.0,0.0,
1989,9,2,32.0,32.0,0.0,0.0,0.0,
1989,9,3,75.92,53.06,0.0,0.0,0.0,
1989,9,4,,,0.0,0.0,0.0,
1989,9,5,,,,,,
1989,9,6,77.0,60.08,114.0,0.0,0.0,
1989,9,7,,,0.0,0.0,0.0,
1989,9,8,,,,,,
1989,9,9,80.06,60.08,0.0,0.0,0.0,
1989,9,10,32.0,32.0,0.0,0.0,0.0,
1989,9,11,78.08,60.98,8.0,0.0,0.0,
1989,9,12,,,0.0,0.0,0.0,
1989,9,14,66.02,50.0,5.0,0.0,0.0,
1989,9,15,,32.0,0.0,0.0,0.0,
1989,9,16,,,,,,
1989,9,17,59.0,44.96,0.0,0.0,0.0,
1989,9,18,32.0,32.0,0.0,0.0,0.0,
1989,9,19,60.08,41.0,0.0,0.0,0.0,
1989,9,20,,,0.0,0.0,0.0,
1989,9,22,69.08,42.08,0.0,0.0,0.0,
1989,9,23,,32.0,0.0,0.0,0.0,
1989,9,24,,,,,,
1989,9,25,77.0,48.92,0.0,0.0,0.0,
1989,9,26,32.0,32.0,0.0,0.0,0.0,
1989,9,27,82.94,53.06,0.0,0.0,0.0,
1989,9,28,,,0.0,0.0,0.0,
1989,9,29,,,,,,
1989,9,30,73.04,64.04,33.0,0.0,0.0,
1989,9,31,,,0.0,0.0,0.0,
1989,10,1,84.91999999999999,46.04,25.0,0.0,0.0,
1989,10,2,32.0,32.0,0.0,0.0,0.0,
1989,10,3,46.04,30.92,0.0,0.0,0.0,
1989,10,4,,,0.0,0.0,0.0,
1989,10,5,,,,,,
1989,10,6,53.96,26.06,13.0,0.0,0.0,
1989,10,7,,32.0,0.0,0.0,0.0,
1989,10,8,,,,,,
1989,10,9,51.08,35.06,0.0,0.0,0.0,
1989,10,10,32.0,32.0,0.0,0.0,0.0,
1989,10,11,51.98,30.92,0.0,0.0,0.0,
1989,10,12,,,0.0,0.0,0.0,
1989,10,13,,,,,,
1989,10,14,62.959999999999994,32.0,,0.0,0.0,
1989,10,15,,32.0,0.0,0.0,0.0,
1989,10,16,,,,,,
1989,10,17,75.92,46.04,0.0,0.0,0.0,
1989,10,18,32.0,32.0,0.0,0.0,0.0,
1989,10,19,73.04,35.06,0.0,0.0,0.0,
1989,10,20,,,0.0,0.0,0.0,
1989,10,22,73.94,42.98,0.0,0.0,0.0,
1989,10,23,,32.0,0.0,0.0,0.0,
1989,10,24,,,,,,
1989,10,25,48.92,37.04,0.0,0.0,0.0,
1989,10,26,32.0,32.0,0.0,0.0,0.0,
1989,10,27,46.94,33.08,0.0,0.0,0.0,
1989,10,28,,,0.0,0.0,0.0,
1989,10,30,46.94,24.08,0.0,0.0,0.0,
1989,10,31,,,0.0,0.0,0.0,
1989,11,1,39.02,28.04,0.0,0.0,0.0,
1989,11,2,32.0,32.0,,,0.0,
1989,11,3,32.0,17.96,8.0,10.0,,
1989,11,4,,,,,0.0,
1989,11,5,,,,,,
1989,11,6,48.02,30.92,25.0,,25.0,
1989,11,7,32.0,32.0,0.0,0.0,0.0,
1989,11,8,,,,,,
1989,11,9,44.96,32.0,0.0,0.0,0.0,
1989,11,10,32.0,32.0,,0.0,0.0,
1989,11,11,48.92,33.98,,0.0,0.0,
1989,11,12,,32.0,0.0,0.0,0.0,
1989,11,14,37.94,21.92,10.0,15.0,0.0,
1989,11,15,32.0,32.0,0.0,0.0,0.0,
1989,11,16,,,,,,
1989,11,17,50.0,26.96,8.0,0.0,0.0,
1989,11,18,32.0,32.0,0.0,0.0,0.0,
1989,11,19,41.0,26.96,0.0,0.0,0.0,
1989,11,20,,,0.0,0.0,0.0,
1989,11,21,,,,,,
1989,11,22,37.94,28.04,33.0,30.0,0.0,
1989,11,23,32.0,,0.0,0.0,0.0,
1989,11,24,,,,,,
1989,11,25,19.94,10.04,0.0,0.0,0.0,
1989,11,26,32.0,,,,,
1989,11,27,19.94,57.02,18.0,25.0,25.0,
1989,11,28,,,0.0,0.0,,
1989,11,30,55.94,17.96,0.0,0.0,25.0,
1989,11,31,32.0,,0.0,0.0,0.0,
1989,12,1,37.04,19.04,0.0,0.0,0.0,
1989,12,2,32.0,,0.0,0.0,,
1989,12,3,33.98,55.94,,,,
1989,12,4,,,0.0,0.0,0.0,
1989,12,5,,,,,,
1989,12,6,39.92,21.92,,,,
1989,12,7,32.0,,0.0,0.0,0.0,
1989,12,8,,,,,,
1989,12,9,32.0,8.96,0.0,0.0,0.0,
1989,12,10,32.0,,0.0,0.0,0.0,
1989,12,11,15.079999999999998,62.059999999999995,0.0,0.0,0.0,
1989,12,12,,,0.0,0.0,0.0,
1989,12,14,35.06,19.94,0.0,0.0,0.0,
1989,12,15,,,0.0,0.0,0.0,
1989,12,16,,,,,,
1989,12,17,10.94,-2.019999999999996,0.0,0.0,0.0,
1989,12,18,,,,,,
1989,12,19,53.96,69.98,3.0,5.0,,
1989,12,20,,,,,,
1989,12,22,-2.019999999999996,-13.0,5.0,5.0,25.0,
1989,12,23,,,0.0,0.0,0.0,
1989,12,24,,,,,,
1989,12,25,14.0,3.919999999999998,3.0,5.0,25.0,
1989,12,26,,,0.0,0.0,0.0,
1989,12,27,50.0,66.92,10.0,28.0,25.0,
1989,12,28,,,0.0,0.0,,
1989,12,29,,,,,,
1989,12,30,-2.9200000000000017,-14.980000000000004,,,51.0,
1989,12,31,,,0.0,0.0,0.0,
1990,1,1,26.96,15.079999999999998,0.0,0.0,76.0,
1990,1,2,32.0,,,,0.0,
1990,1,3,35.06,50.0,0.0,0.0,76.0,
1990,1,4,,,0.0,0.0,,
1990,1,6,26.96,14.0,0.0,0.0,51.0,
1990,1,7,,,0.0,0.0,0.0,
1990,1,8,,,,,,
1990,1,9,35.96,3.0199999999999996,0.0,3.0,51.0,
1990,1,10,32.0,32.0,,0.0,0.0,
1990,1,11,41.0,19.04,0.0,0.0,51.0,
1990,1,12,,,0.0,0.0,,
1990,1,13,,,,,,
1990,1,14,37.04,19.04,0.0,0.0,,
1990,1,15,32.0,,0.0,0.0,0.0,
1990,1,16,,,,,,
1990,1,17,37.94,21.92,0.0,0.0,0.0,
1990,1,18,32.0,,,,,
1990,1,19,21.92,53.96,,,,
1990,1,20,,,0.0,0.0,0.0,
1990,1,22,37.94,19.94,0.0,0.0,0.0,
1990,1,23,32.0,,0.0,0.0,0.0,
1990,1,24,,,,,,
1990,1,25,33.98,19.94,0.0,0.0,0.0,
1990,1,26,32.0,32.0,,0.0,0.0,
1990,1,27,33.08,24.08,,,0.0,
1990,1,28,,,0.0,0.0,0.0,
1990,1,30,39.02,12.920000000000002,0.0,0.0,0.0,
1990,1,31,32.0,,0.0,0.0,0.0,
1990,2,1,21.92,8.059999999999999,0.0,0.0,0.0,
1990,2,2,32.0,,,,,
1990,2,3,21.92,59.0,,,,
1990,2,4,,,,,,
1990,2,6,48.92,12.920000000000002,0.0,0.0,25.0,
1990,2,7,32.0,,0.0,0.0,0.0,
1990,2,8,,,,,,
1990,2,9,39.92,17.06,0.0,0.0,0.0,
1990,2,10,32.0,32.0,0.0,0.0,0.0,
1990,2,11,50.0,19.94,0.0,0.0,0.0,
1990,2,12,,,0.0,0.0,0.0,
1990,2,14,33.98,21.92,0.0,0.0,0.0,
1990,2,15,32.0,,0.0,0.0,0.0,
1990,2,16,,,,,,
1990,2,17,39.92,24.08,0.0,0.0,0.0,
1990,2,18,32.0,32.0,,,,
1990,2,19,59.0,23.0,0.0,0.0,0.0,
1990,2,20,,,0.0,0.0,0.0,
1990,2,22,19.04,3.0199999999999996,0.0,0.0,0.0,
1990,2,23,,,0.0,0.0,0.0,
1990,2,24,,,,,,
1990,2,25,23.0,10.04,43.0,74.0,127.0,
1990,2,26,32.0,,0.0,0.0,0.0,
1990,2,27,19.94,66.02,0.0,0.0,152.0,
1990,2,28,,,0.0,0.0,,
1990,2,30,21.92,3.919999999999998,0.0,0.0,127.0,
1990,2,31,32.0,,0.0,0.0,0.0,
1990,3,1,59.0,28.04,0.0,0.0,0.0,
1990,3,2,32.0,32.0,0.0,0.0,,
1990,3,3,41.0,21.92,0.0,0.0,0.0,
1990,3,4,,,0.0,0.0,0.0,
1990,3,6,42.08,23.0,0.0,0.0,0.0,
1990,3,7,32.0,,0.0,0.0,0.0,
1990,3,8,,,,,,
1990,3,9,37.04,17.96,0.0,0.0,0.0,
1990,3,10,32.0,32.0,0.0,0.0,0.0,
1990,3,11,33.08,21.92,20.0,,0.0,
1990,3,12,,,,,0.0,
1990,3,13,,,,,,
1990,3,14,37.04,33.08,,0.0,25.0,
1990,3,15,32.0,,0.0,0.0,0.0,
1990,3,16,,,,,,
1990,3,17,51.08,37.94,330.0,0.0,0.0,
1990,3,18,32.0,32.0,0.0,0.0,0.0,
1990,3,19,69.08,50.0,48.0,0.0,0.0,
1990,3,20,,,,0.0,0.0,
1990,3,21,,,,,,
1990,3,22,62.059999999999995,39.92,74.0,0.0,0.0,
1990,3,23,32.0,32.0,,0.0,0.0,
1990,3,24,,,,,,
1990,3,25,35.96,30.92,0.0,0.0,0.0,
1990,3,26,32.0,32.0,,,,
1990,3,27,35.06,28.94,18.0,18.0,,
1990,3,28,,,0.0,0.0,0.0,
1990,3,30,35.06,14.0,0.0,0.0,,
1990,3,31,,,0.0,0.0,0.0,
1990,4,1,48.02,33.08,81.0,20.0,0.0,
1990,4,2,32.0,32.0,0.0,0.0,0.0,
1990,4,3,42.98,26.06,0.0,0.0,0.0,
1990,4,4,,,0.0,0.0,0.0,
1990,4,5,,,,,,
1990,4,6,57.02,33.08,,,0.0,
1990,4,7,32.0,,0.0,0.0,0.0,
1990,4,8,,,,,,
1990,4,9,33.98,17.06,0.0,0.0,0.0,
1990,4,10,32.0,32.0,0.0,0.0,0.0,
1990,4,11,48.92,17.06,0.0,0.0,0.0,
1990,4,12,,,0.0,0.0,0.0,
1990,4,13,,,,,,
1990,4,14,59.0,33.98,15.0,0.0,0.0,
1990,4,15,,,0.0,0.0,0.0,
1990,4,16,,,,,,
1990,4,17,37.94,21.92,0.0,0.0,0.0,
1990,4,18,32.0,32.0,,,0.0,
1990,4,19,51.08,24.08,0.0,0.0,0.0,
1990,4,20,,,0.0,0.0,0.0,
1990,4,21,,,,,,
1990,4,22,69.08,28.94,13.0,0.0,0.0,
1990,4,23,,,0.0,0.0,0.0,
1990,4,24,,,,,,
1990,4,25,46.04,30.02,36.0,36.0,0.0,
1990,4,26,32.0,32.0,0.0,0.0,0.0,
1990,4,27,48.02,24.98,0.0,0.0,0.0,
1990,4,28,,,0.0,0.0,0.0,
1990,4,29,,,,,,
1990,4,30,55.04,46.04,0.0,0.0,0.0,
1990,4,31,,32.0,0.0,0.0,0.0,
1990,5,1,50.0,32.0,3.0,0.0,0.0,
1990,5,2,32.0,32.0,0.0,0.0,0.0,
1990,5,3,60.98,28.04,0.0,0.0,0.0,
1990,5,4,,,0.0,0.0,0.0,
1990,5,6,71.06,46.04,0.0,0.0,0.0,
1990,5,7,,32.0,0.0,0.0,0.0,
1990,5,8,,,,,,
1990,5,9,73.04,37.94,0.0,0.0,0.0,
1990,5,10,32.0,32.0,0.0,0.0,0.0,
1990,5,11,89.96000000000001,59.0,0.0,0.0,0.0,
1990,5,12,,,,0.0,0.0,
1990,5,14,55.04,44.06,66.0,0.0,0.0,
1990,5,15,,32.0,0.0,0.0,0.0,
1990,5,16,,,,,,
1990,5,17,68.0,33.08,0.0,0.0,0.0,
1990,5,18,32.0,32.0,0.0,0.0,0.0,
1990,5,19,62.959999999999994,48.02,30.0,0.0,0.0,
1990,5,20,,,,0.0,0.0,
1990,5,21,,,,,,
1990,5,22,62.959999999999994,53.06,165.0,0.0,0.0,
1990,5,23,,,,0.0,0.0,
1990,5,24,,,,,,
1990,5,25,62.059999999999995,50.0,5.0,0.0,0.0,
1990,5,26,32.0,32.0,0.0,0.0,0.0,
1990,5,27,57.02,41.0,5.0,0.0,0.0,
1990,5,28,,,0.0,0.0,0.0,
1990,5,29,,,,,,
1990,5,30,55.94,44.06,173.0,0.0,0.0,
1990,5,31,,32.0,0.0,0.0,0.0,
1990,6,1,82.94,62.959999999999994,0.0,0.0,0.0,
1990,6,2,32.0,32.0,0.0,0.0,0.0,
1990,6,3,75.02,46.04,340.0,0.0,0.0,
1990,6,4,,,,0.0,0.0,
1990,6,6,64.94,37.94,0.0,0.0,0.0,
1990,6,7,,,0.0,0.0,0.0,
1990,6,8,,,,,,
1990,6,9,75.02,53.06,0.0,0.0,0.0,
1990,6,10,32.0,32.0,0.0,0.0,0.0,
1990,6,11,75.92,51.98,0.0,0.0,0.0,
1990,6,12,,,0.0,0.0,0.0,
1990,6,14,80.96,59.0,0.0,0.0,0.0,
1990,6,15,,,0.0,0.0,0.0,
1990,6,16,,,,,,
1990,6,17,73.94,62.059999999999995,284.0,0.0,0.0,
1990,6,18,32.0,32.0,0.0,0.0,0.0,
1990,6,19,86.0,66.02,315.0,0.0,0.0,
1990,6,20,,,,0.0,0.0,
1990,6,22,84.02,57.02,,0.0,0.0,
1990,6,23,,,0.0,0.0,0.0,
1990,6,24,,,,,,
1990,6,25,80.96,62.059999999999995,282.0,0.0,0.0,
1990,6,26,32.0,32.0,0.0,0.0,0.0,
1990,6,27,77.0,60.98,112.0,0.0,0.0,
1990,6,28,,,0.0,0.0,0.0,
1990,6,29,,,,,,
1990,6,30,80.06,62.059999999999995,345.0,0.0,0.0,
1990,6,31,,,0.0,0.0,0.0,
1990,7,1,82.94,64.04,0.0,0.0,0.0,
1990,7,2,32.0,32.0,0.0,0.0,0.0,
1990,7,3,87.98,66.02,0.0,0.0,0.0,
1990,7,4,,,0.0,0.0,0.0,
1990,7,5,,,,,,
1990,7,6,84.02,66.92,8.0,0.0,0.0,
1990,7,7,,,0.0,0.0,0.0,
1990,7,8,,,,,,
1990,7,9,78.08,59.0,0.0,0.0,0.0,
1990,7,10,32.0,32.0,0.0,0.0,0.0,
1990,7,11,80.96,62.959999999999994,183.0,0.0,0.0,
1990,7,12,,,,0.0,0.0,
1990,7,14,78.08,62.959999999999994,0.0,0.0,0.0,
1990,7,15,,,0.0,0.0,0.0,
1990,7,16,,,,,,
1990,7,17,68.0,60.08,147.0,0.0,0.0,
1990,7,18,32.0,32.0,0.0,0.0,0.0,
1990,7,19,73.04,55.94,0.0,0.0,0.0,
1990,7,20,,,0.0,0.0,0.0,
1990,7,22,80.96,53.06,0.0,0.0,0.0,
1990,7,23,,,0.0,0.0,0.0,
1990,7,24,,,,,,
1990,7,25,82.94,64.04,0.0,0.0,0.0,
1990,7,26,32.0,32.0,0.0,0.0,0.0,
1990,7,27,87.08000000000001,68.0,69.0,0.0,0.0,
1990,7,28,,,,0.0,0.0,
1990,7,30,82.04,66.02,41.0,0.0,0.0,
1990,7,31,,,0.0,0.0,0.0,
1990,8,1,78.98,57.92,0.0,0.0,0.0,
1990,8,2,32.0,32.0,0.0,0.0,0.0,
1990,8,3,80.96,64.04,302.0,0.0,0.0,
1990,8,4,,,0.0,0.0,0.0,
1990,8,6,77.0,60.08,0.0,0.0,0.0,
1990,8,7,,,0.0,0.0,0.0,
1990,8,8,,,,,,
1990,8,9,78.98,51.98,0.0,0.0,0.0,
1990,8,10,32.0,32.0,0.0,0.0,0.0,
1990,8,11,78.08,55.04,0.0,0.0,0.0,
1990,8,12,,,0.0,0.0,0.0,
1990,8,14,82.94,60.08,0.0,0.0,0.0,
1990,8,15,,,0.0,0.0,0.0,
1990,8,16,,,,,,
1990,8,17,73.94,57.02,0.0,0.0,0.0,
1990,8,18,32.0,32.0,0.0,0.0,0.0,
1990,8,19,71.96,57.02,5.0,0.0,0.0,
1990,8,20,,,0.0,0.0,0.0,
1990,8,22,84.91999999999999,64.04,0.0,0.0,0.0,
1990,8,23,,,0.0,0.0,0.0,
1990,8,24,,,,,,
1990,8,25,87.08000000000001,62.059999999999995,0.0,0.0,0.0,
1990,8,26,32.0,32.0,0.0,0.0,0.0,
1990,8,27,84.91999999999999,69.98,,0.0,0.0,
1990,8,28,,,,0.0,0.0,
1990,8,30,64.94,60.08,,0.0,0.0,
1990,8,31,,,0.0,0.0,0.0,
1990,9,1,89.06,62.959999999999994,0.0,0.0,0.0,
1990,9,2,32.0,32.0,0.0,0.0,0.0,
1990,9,3,82.94,60.08,0.0,0.0,0.0,
1990,9,4,,,,0.0,0.0,
1990,9,5,,,,,,
1990,9,6,87.98,69.98,,0.0,0.0,
1990,9,7,,,0.0,0.0,0.0,
1990,9,8,,,,,,
1990,9,9,87.98,68.0,0.0,0.0,0.0,
1990,9,10,32.0,32.0,0.0,0.0,0.0,
1990,9,11,73.94,60.98,74.0,0.0,0.0,
1990,9,12,,,0.0,0.0,0.0,
1990,9,14,84.02,60.98,0.0,0.0,0.0,
1990,9,15,,,0.0,0.0,0.0,
1990,9,16,,,,,,
1990,9,17,87.98,57.92,0.0,0.0,0.0,
1990,9,18,32.0,32.0,0.0,0.0,0.0,
1990,9,19,89.96000000000001,69.08,0.0,0.0,0.0,
1990,9,20,,,,0.0,0.0,
1990,9,21,,,,,,
1990,9,22,64.04,51.08,51.0,0.0,0.0,
1990,9,23,,32.0,0.0,0.0,0.0,
1990,9,24,,,,,,
1990,9,25,64.04,48.02,0.0,0.0,0.0,
1990,9,26,32.0,32.0,0.0,0.0,0.0,
1990,9,27,64.94,44.96,0.0,0.0,0.0,
1990,9,28,,,,0.0,0.0,
1990,9,30,71.06,48.02,0.0,0.0,0.0,
1990,9,31,,32.0,,0.0,0.0,
1990,10,1,69.08,42.98,0.0,0.0,0.0,
1990,10,2,32.0,32.0,0.0,0.0,0.0,
1990,10,3,78.98,41.0,8.0,0.0,0.0,
1990,10,4,,,,0.0,0.0,
1990,10,6,66.92,42.98,,0.0,0.0,
1990,10,7,,32.0,0.0,0.0,0.0,
1990,10,8,,,,,,
1990,10,9,68.0,42.98,0.0,0.0,0.0,
1990,10,10,32.0,32.0,0.0,0.0,0.0,
1990,10,11,53.96,39.02,0.0,0.0,0.0,
1990,10,12,,,0.0,0.0,0.0,
1990,10,14,53.96,33.08,0.0,0.0,0.0,
1990,10,15,,,0.0,0.0,0.0,
1990,10,16,,,,,,
1990,10,17,62.059999999999995,33.08,36.0,0.0,0.0,
1990,10,18,32.0,32.0,0.0,0.0,0.0,
1990,10,19,55.94,37.04,13.0,0.0,0.0,
1990,10,20,,,,0.0,0.0,
1990,10,22,60.98,44.06,3.0,0.0,0.0,
1990,10,23,,32.0,0.0,0.0,0.0,
1990,10,24,,,,,,
1990,10,25,60.08,39.02,0.0,0.0,0.0,
1990,10,26,32.0,32.0,0.0,0.0,0.0,
1990,10,27,59.0,35.96,18.0,,0.0,
1990,10,28,,,0.0,0.0,0.0,
1990,10,30,53.96,30.02,0.0,0.0,0.0,
1990,10,31,32.0,32.0,,0.0,0.0,
1990,11,1,69.98,53.96,0.0,0.0,0.0,
1990,11,2,32.0,32.0,0.0,0.0,0.0,
1990,11,3,60.98,42.98,0.0,0.0,0.0,
1990,11,4,,,,,0.0,
1990,11,6,39.02,24.08,0.0,0.0,25.0,
1990,11,7,32.0,,0.0,0.0,0.0,
1990,11,8,,,,,,
1990,11,9,39.02,24.08,0.0,0.0,0.0,
1990,11,10,32.0,32.0,0.0,0.0,,
1990,11,11,35.06,19.04,0.0,0.0,0.0,
1990,11,12,,,0.0,0.0,0.0,
1990,11,14,46.94,24.98,0.0,0.0,0.0,
1990,11,15,32.0,,0.0,0.0,0.0,
1990,11,16,,,,,,
1990,11,17,46.04,23.0,5.0,0.0,0.0,
1990,11,18,32.0,32.0,0.0,,0.0,
1990,11,19,39.92,28.94,0.0,0.0,0.0,
1990,11,20,,,0.0,0.0,0.0,
1990,11,21,,,,,,
1990,11,22,71.06,37.04,0.0,0.0,0.0,
1990,11,23,,32.0,0.0,0.0,0.0,
1990,11,24,,,,,,
1990,11,25,51.98,30.92,0.0,0.0,0.0,
1990,11,26,32.0,32.0,,0.0,0.0,
1990,11,27,51.08,24.98,0.0,0.0,0.0,
1990,11,28,,,0.0,0.0,0.0,
1990,11,30,53.96,24.98,0.0,0.0,0.0,
1990,11,31,,32.0,0.0,0.0,0.0,
1990,12,1,35.96,17.96,0.0,0.0,0.0,
1990,12,2,32.0,32.0,0.0,0.0,,
1990,12,3,30.02,15.979999999999997,8.0,10.0,,
1990,12,4,,,,,,
1990,12,6,24.08,6.080000000000002,0.0,0.0,25.0,
1990,12,7,32.0,,0.0,0.0,0.0,
1990,12,8,,,,,,
1990,12,9,35.06,19.04,0.0,0.0,25.0,
1990,12,10,32.0,32.0,0.0,0.0,0.0,
1990,12,11,42.08,28.94,0.0,0.0,,
1990,12,12,,,0.0,0.0,0.0,
1990,12,14,51.08,26.06,0.0,0.0,,
1990,12,15,32.0,,0.0,0.0,0.0,
1990,12,16,,,,,,
1990,12,17,33.98,28.94,0.0,0.0,0.0,
1990,12,18,32.0,32.0,0.0,0.0,0.0,
1990,12,19,37.04,26.96,,0.0,0.0,
1990,12,20,,,0.0,0.0,0.0,
1990,12,21,,,,,,
1990,12,22,32.0,15.079999999999998,8.0,8.0,0.0,
1990,12,23,32.0,,0.0,0.0,0.0,
1990,12,24,,,,,,
1990,12,25,32.0,15.079999999999998,8.0,8.0,102.0,
1990,12,26,32.0,32.0,0.0,0.0,0.0,
1990,12,27,35.06,19.04,8.0,3.0,102.0,
1990,12,28,,,0.0,0.0,,
1990,12,29,,,,,,
1990,12,30,26.96,21.92,8.0,8.0,102.0,
1990,12,31,32.0,,0.0,0.0,,
1991,1,1,24.98,-0.9400000000000048,0.0,0.0,127.0,
1991,1,2,,,0.0,0.0,0.0,
